state_name,district_name,block_tehsil_name,village_name,ref_village_type_name,major_medium_scheme,major_medium_scheme_name,geographical_area,cultivable_area,net_sown_area,gross_irrigated_area_kharif_season,gross_irrigated_area_rabi_season,gross_irrigated_area_perennial_season,gross_irrigated_area_other_season,gross_irrigated_area_total,net_irrigated_area,avg_ground_water_level_pre_monsoon,avg_ground_water_level_post_monsoon,ref_selection_wua_exists_name
UTTAR PRADESH,GHAZIPUR,MOHMMADABAD,HUSAINPUR,Non-Tribal,No,NA,35,12,12,4,3,2,3,12,12,3,4,Not Known
UTTAR PRADESH,GHAZIPUR,MOHMMADABAD,NASEERPUR KUSUM,Non-Tribal,No,NA,35,30,29,10,7,6,6,29,29,3,4,Not Known
UTTAR PRADESH,GHAZIPUR,MOHMMADABAD,HURSAYPUR KOTHIYA,Non-Tribal,No,NA,48,36,36,12,10,4,10,36,35,3,4,Not Known
UTTAR PRADESH,GHAZIPUR,MOHMMADABAD,SARAI GANDHU,Non-Tribal,No,NA,95,70,65,20,15,15,15,65,62,3,4,Not Known
UTTAR PRADESH,GHAZIPUR,MOHMMADABAD,KAMALPUR,Non-Tribal,No,NA,66,50,40,30,20,10,10,70,40,3,4,Not Known
UTTAR PRADESH,GHAZIPUR,MOHMMADABAD,SAFA PUR,Non-Tribal,No,NA,6,4,3,2,2,1,2,7,3,3,4,Not Known
UTTAR PRADESH,GHAZIPUR,MOHMMADABAD,CHAK MOLANA KHEJIR,Non-Tribal,No,NA,48,30,25,10,7,2,6,25,25,3,4,Not Known
UTTAR PRADESH,GHAZIPUR,MOHMMADABAD,BHALA,Non-Tribal,No,NA,204,150,140,30,20,15,15,80,80,3,4,Not Known
UTTAR PRADESH,GHAZIPUR,MOHMMADABAD,ADEELAPUR,Non-Tribal,No,NA,540,302,150,100,60,10,10,180,150,3,4,Not Known
UTTAR PRADESH,GHAZIPUR,MOHMMADABAD,DHARAM PURA,Non-Tribal,No,NA,23,16,16,5,5,3,3,16,16,3,4,Not Known
UTTAR PRADESH,GHAZIPUR,MOHMMADABAD,MURKI KHURD,Non-Tribal,No,NA,34,15,14,5,4,1,4,14,14,3,4,Not Known
UTTAR PRADESH,GHAZIPUR,MOHMMADABAD,ARJANEEPUR,Non-Tribal,No,NA,67,49,49,15,15,9,10,49,49,3,4,Not Known
UTTAR PRADESH,GHAZIPUR,MOHMMADABAD,DAL SAGAR,Non-Tribal,No,NA,66,35,35,12,10,3,10,35,35,3,4,Not Known
UTTAR PRADESH,GHAZIPUR,MOHMMADABAD,BHATWALIYA,Non-Tribal,No,NA,3,2,2,1,1,0,0,2,2,3,4,Not Known
UTTAR PRADESH,GHAZIPUR,MOHMMADABAD,UTTAMPUR,Non-Tribal,No,NA,78,40,40,20,10,5,5,40,40,3,4,Not Known
UTTAR PRADESH,GHAZIPUR,MOHMMADABAD,CHAK BAHUDDEEN,Non-Tribal,No,NA,34,20,20,10,10,10,10,40,20,3,4,Not Known
UTTAR PRADESH,GHAZIPUR,MOHMMADABAD,FIROZPUR KALAN,Non-Tribal,No,NA,25,20,20,7,5,4,4,20,20,3,4,Not Known
UTTAR PRADESH,GHAZIPUR,MOHMMADABAD,HARKESH PUR,Non-Tribal,No,NA,9,6,5,2,1,1,1,5,5,3,4,Not Known
UTTAR PRADESH,GHAZIPUR,MOHMMADABAD,TAMALPURA,Non-Tribal,No,NA,366,215,205,60,60,35,50,205,205,3,4,Not Known
UTTAR PRADESH,GHAZIPUR,MOHMMADABAD,MUHAMMADPUR LATIF,Non-Tribal,No,NA,56,30,30,10,8,5,7,30,30,3,4,Not Known
UTTAR PRADESH,JAUNPUR,SIRKONI,ASMANPATTI,Non-Tribal,No,NA,43,28,27,20,25,2,3,50,27,7,9,No
UTTAR PRADESH,GHAZIPUR,MOHMMADABAD,CHAK KHAJA MANSUR,Non-Tribal,No,NA,4,2,2,1,1,0,0,2,2,3,4,Not Known
UTTAR PRADESH,GHAZIPUR,MOHMMADABAD,MUBARAKPUR,Non-Tribal,No,NA,23,15,14,5,4,2,3,14,14,3,4,Not Known
UTTAR PRADESH,ETAWAH,BADHAPURA,BHATPURA,Non-Tribal,No,NA,340,237,233,152,158,0,0,310,233,60,75,No
UTTAR PRADESH,JAUNPUR,SIRKONI,SAHANEBAJPUR,Non-Tribal,No,NA,20,19,16,12,13,2,2,29,15,8,9,No
UTTAR PRADESH,AZAMGARH,AZAMATGARH,CHANGAIPUR,Non-Tribal,No,NA,85,85,85,40,35,5,5,85,45,4,8,Not Known
UTTAR PRADESH,GHAZIPUR,MOHMMADABAD,MERANPUR URF MADIYAV DEEH,Non-Tribal,No,NA,229,150,140,40,40,30,30,140,140,3,4,Not Known
UTTAR PRADESH,GHAZIPUR,MOHMMADABAD,GAURA,Non-Tribal,No,NA,86,50,40,15,10,5,10,40,40,3,4,Not Known
UTTAR PRADESH,GHAZIPUR,MOHMMADABAD,RASULPUR HABIBULAH,Non-Tribal,No,NA,106,80,60,20,15,10,15,60,60,3,4,Not Known
UTTAR PRADESH,GHAZIPUR,MOHMMADABAD,DULLAMPAH,Non-Tribal,No,NA,13,8,7,2,2,1,2,7,7,3,4,Not Known
UTTAR PRADESH,GHAZIPUR,MOHMMADABAD,SHAKKARPUR,Non-Tribal,No,NA,186,110,100,30,30,30,10,100,90,3,4,Not Known
UTTAR PRADESH,AZAMGARH,AZAMATGARH,PRAYAGPUR,Non-Tribal,No,NA,60,55,50,20,15,0,1,36,36,750,350,Not Known
UTTAR PRADESH,GHAZIPUR,MOHMMADABAD,SUKHPURA,Non-Tribal,No,NA,169,96,90,30,25,15,20,90,90,3,4,Not Known
UTTAR PRADESH,GHAZIPUR,MOHMMADABAD,CHAK USMAN,Non-Tribal,No,NA,4,2,2,1,1,0,0,2,2,3,4,Not Known
UTTAR PRADESH,GHAZIPUR,MOHMMADABAD,KADI PUR,Non-Tribal,No,NA,6,3,3,1,1,0,1,3,3,3,4,Not Known
UTTAR PRADESH,AZAMGARH,AZAMATGARH,JAMIN SIKRAURARA,Non-Tribal,No,NA,50,45,35,20,15,1,2,38,35,7,3,Not Known
UTTAR PRADESH,AZAMGARH,AZAMATGARH,SARAI SAGAR MALTARI,Non-Tribal,No,NA,115,105,95,50,40,2,2,94,94,7,35,Yes
UTTAR PRADESH,AZAMGARH,AZAMATGARH,BERMA,Non-Tribal,No,NA,192,180,150,80,60,5,5,150,150,3,7,Yes
UTTAR PRADESH,AZAMGARH,AZAMATGARH,SIKRAURA,Non-Tribal,No,NA,98,90,80,30,25,3,2,60,60,750,350,Not Known
UTTAR PRADESH,AZAMGARH,AZAMATGARH,GARERI PATTI,Non-Tribal,No,NA,13,12,10,5,5,3,4,17,9,4,8,Not Known
UTTAR PRADESH,JAUNPUR,SIRKONI,LADANPUR,Tribal,No,NA,41,33,31,24,27,4,4,59,31,8,6,Not Known
UTTAR PRADESH,AZAMGARH,AZAMATGARH,JAMIN DORWA,Non-Tribal,No,NA,125,115,100,25,20,5,5,55,55,3,7,Not Known
UTTAR PRADESH,AZAMGARH,AZAMATGARH,CHUNUGPAR,Non-Tribal,No,NA,40,35,30,15,13,2,1,31,30,4,8,Not Known
UTTAR PRADESH,AZAMGARH,LALGANJ,JAGDISHPUR BUJURG,Non-Tribal,No,NA,37,32,31,16,16,0,0,32,30,4,5,No
UTTAR PRADESH,JAUNPUR,SIRKONI,KISUNDASPUR,Tribal,No,NA,13,10,10,8,8,2,2,20,10,8,6,Not Known
UTTAR PRADESH,JAUNPUR,SIRKONI,AHIYAEE,Tribal,No,NA,8,7,6,3,3,1,1,8,6,12,10,Not Known
UTTAR PRADESH,JAUNPUR,SIRKONI,SUEE,Tribal,No,NA,9,7,6,5,5,1,1,12,6,9,8,Not Known
UTTAR PRADESH,AZAMGARH,LALGANJ,BHAHLOLPUR TIRAULI,Non-Tribal,No,NA,39,30,20,10,10,0,0,20,20,4,3,No
UTTAR PRADESH,AZAMGARH,LALGANJ,GOVINDPUR MAZEED,Non-Tribal,No,NA,30,20,19,5,5,0,0,10,10,5,4,No
UTTAR PRADESH,AZAMGARH,LALGANJ,MANIKPUR URF KISHUNPUR,Non-Tribal,No,NA,70,50,50,25,26,0,0,51,50,3,4,No
UTTAR PRADESH,AZAMGARH,LALGANJ,DEUPUR,Non-Tribal,No,NA,40,35,25,17,17,0,0,34,17,4,6,No
UTTAR PRADESH,AZAMGARH,AZAMATGARH,BOJHIYA,Non-Tribal,No,NA,25,20,15,6,5,1,1,13,13,750,350,Not Known
UTTAR PRADESH,AZAMGARH,AZAMATGARH,FAIJULLAH ZAHRULLAH,Non-Tribal,Yes,NA,6037,55,50,40,30,5,5,80,50,7,3,Yes
UTTAR PRADESH,AZAMGARH,AZAMATGARH,GOPAIPUR,Non-Tribal,No,NA,100,94,82,30,21,20,11,82,82,7,3,Yes
UTTAR PRADESH,AZAMGARH,LALGANJ,AMAMDHUA,Non-Tribal,No,NA,80,59,50,30,20,20,0,70,50,4,5,No
UTTAR PRADESH,AZAMGARH,LALGANJ,CHEWAR PASCHHIM,Non-Tribal,No,NA,80,70,69,40,40,20,20,120,60,4,5,No
UTTAR PRADESH,AZAMGARH,LALGANJ,SOPHIPUR,Non-Tribal,No,NA,80,60,50,30,30,0,10,70,50,4,5,No
UTTAR PRADESH,AZAMGARH,LALGANJ,SARI MAROOF,Non-Tribal,No,NA,39,30,25,20,5,0,0,25,25,4,5,No
UTTAR PRADESH,AZAMGARH,LALGANJ,SHEKHUPUR,Non-Tribal,No,NA,120,94,90,50,50,0,0,100,90,4,5,No
UTTAR PRADESH,AZAMGARH,LALGANJ,JAI SINGHPUR,Non-Tribal,No,NA,14,10,10,8,7,0,5,20,9,4,5,No
UTTAR PRADESH,AZAMGARH,LALGANJ,TALA KOTAYAL,Non-Tribal,No,NA,90,80,79,10,10,0,0,20,20,4,3,No
UTTAR PRADESH,AZAMGARH,LALGANJ,ACHHICHHI,Non-Tribal,No,NA,30,30,20,20,20,0,10,50,20,5,4,No
UTTAR PRADESH,AZAMGARH,AZAMATGARH,BHUWANA KHURD,Non-Tribal,No,NA,97,90,80,30,25,3,2,60,60,750,350,Not Known
UTTAR PRADESH,AZAMGARH,LALGANJ,MIRZAPUR,Non-Tribal,No,NA,80,70,69,30,20,20,10,80,69,4,5,No
UTTAR PRADESH,AZAMGARH,LALGANJ,KOTA BUJURG,Non-Tribal,No,NA,60,50,40,20,20,0,10,50,25,5,6,No
UTTAR PRADESH,AZAMGARH,LALGANJ,AHIRAULI,Non-Tribal,No,NA,69,49,49,30,40,0,10,80,40,3,4,No
UTTAR PRADESH,AZAMGARH,LALGANJ,DEVNATHPUR,Non-Tribal,No,NA,80,70,70,10,10,0,0,20,20,4,3,No
UTTAR PRADESH,AZAMGARH,LALGANJ,BENIPUR,Non-Tribal,No,NA,28,23,23,6,10,0,0,16,16,4,5,No
UTTAR PRADESH,AZAMGARH,LALGANJ,TIRAULI,Non-Tribal,No,NA,20,10,10,9,4,0,0,13,10,4,5,No
UTTAR PRADESH,AZAMGARH,AZAMATGARH,SHEKHAULI KARTARPUR,Non-Tribal,No,NA,107,94,80,30,40,5,5,80,80,750,350,Yes
UTTAR PRADESH,AZAMGARH,LALGANJ,SARANGPUR,Non-Tribal,No,NA,100,50,50,30,40,0,10,80,40,4,5,No
UTTAR PRADESH,AZAMGARH,LALGANJ,THAKTHAUWA,Non-Tribal,No,NA,52,40,40,20,20,0,0,40,38,4,6,No
UTTAR PRADESH,AZAMGARH,LALGANJ,BELGAHNA,Non-Tribal,No,NA,78,66,58,20,20,10,0,50,50,4,5,No
UTTAR PRADESH,AZAMGARH,LALGANJ,BHUDAKI,Non-Tribal,No,NA,80,72,72,40,40,0,0,80,69,5,4,Yes
UTTAR PRADESH,AZAMGARH,LALGANJ,GAUSPUR PARGAHAL,Non-Tribal,No,NA,48,42,42,25,26,0,10,61,27,4,5,No
UTTAR PRADESH,AZAMGARH,LALGANJ,BIBIPUR JAGDISHPUR,Non-Tribal,No,NA,80,70,70,40,30,20,0,90,70,5,6,No
UTTAR PRADESH,AZAMGARH,AZAMATGARH,DILSHADPUR,Non-Tribal,No,NA,75,70,60,30,35,5,5,75,60,750,350,Not Known
UTTAR PRADESH,AZAMGARH,LALGANJ,JAMUNIPUR,Non-Tribal,No,NA,50,50,50,30,20,0,0,50,49,4,5,No
UTTAR PRADESH,AZAMGARH,LALGANJ,JAGDISHPUR KHURD,Non-Tribal,No,NA,60,40,40,20,20,10,0,50,40,6,5,No
UTTAR PRADESH,AZAMGARH,LALGANJ,RAMPUR BADHAUNA,Non-Tribal,No,NA,80,60,60,50,20,0,21,91,51,4,5,No
UTTAR PRADESH,AZAMGARH,LALGANJ,NATHMALPUR URF BISHA,Non-Tribal,No,NA,40,20,20,20,20,0,20,60,20,5,4,No
UTTAR PRADESH,AZAMGARH,AZAMATGARH,ALIYABAD KATAI,Non-Tribal,No,NA,150,144,130,70,50,5,5,130,130,7,3,Yes
UTTAR PRADESH,AZAMGARH,LALGANJ,BEILI,Non-Tribal,No,NA,50,50,40,20,20,10,0,50,40,5,4,No
UTTAR PRADESH,AZAMGARH,LALGANJ,KALICHABAD,Non-Tribal,No,NA,70,65,50,40,40,0,0,80,40,4,5,No
UTTAR PRADESH,AZAMGARH,LALGANJ,SHAFIPUR URF SARUPAHA,Non-Tribal,No,NA,100,80,70,40,40,0,10,90,45,5,40,No
UTTAR PRADESH,AZAMGARH,LALGANJ,JAMIN VISHWANATH,Non-Tribal,No,NA,10,10,10,10,10,0,0,20,10,5,4,No
UTTAR PRADESH,AZAMGARH,AZAMATGARH,PANSHABDA,Non-Tribal,No,NA,164,145,140,60,40,5,5,110,110,7,35,Not Known
UTTAR PRADESH,AZAMGARH,LALGANJ,TIKARI,Non-Tribal,No,NA,30,28,25,20,20,0,10,50,21,4,5,No
UTTAR PRADESH,AZAMGARH,LALGANJ,NONIPUR URF NAIKOT,Non-Tribal,No,NA,80,80,75,40,20,10,10,80,75,4,5,No
UTTAR PRADESH,JAUNPUR,SIRKONI,GHORAWA,Non-Tribal,No,NA,19,16,13,10,10,2,2,24,12,9,8,Not Known
UTTAR PRADESH,AZAMGARH,LALGANJ,GADAULI,Non-Tribal,No,NA,90,80,69,20,20,30,10,80,69,4,5,No
UTTAR PRADESH,JAUNPUR,SIRKONI,GONDA-II,Non-Tribal,No,NA,16,14,14,10,11,3,2,26,14,7,6,Not Known
UTTAR PRADESH,AZAMGARH,LALGANJ,CHAUKI NASRATPUR,Non-Tribal,No,NA,150,120,120,80,100,0,0,180,120,4,5,No
UTTAR PRADESH,AZAMGARH,LALGANJ,KATOULI KHURD,Non-Tribal,No,NA,80,70,30,20,10,0,10,40,20,4,5,No
UTTAR PRADESH,AZAMGARH,LALGANJ,GIRDHARPUR,Non-Tribal,No,NA,16,6,6,3,3,0,2,8,6,4,5,No
UTTAR PRADESH,AZAMGARH,LALGANJ,MIRAZAPUR ADAMPUR,Non-Tribal,No,NA,79,66,50,10,10,0,0,20,20,5,4,No
UTTAR PRADESH,AZAMGARH,LALGANJ,HILALPUR,Non-Tribal,No,NA,40,40,40,20,20,0,0,40,40,4,5,No
UTTAR PRADESH,AZAMGARH,LALGANJ,GHOR SAHANA,Non-Tribal,No,NA,75,55,55,15,30,5,5,55,55,6,7,No
UTTAR PRADESH,AZAMGARH,LALGANJ,AKOLAHI,Non-Tribal,No,NA,100,80,40,30,40,0,10,80,40,4,5,No
UTTAR PRADESH,AZAMGARH,LALGANJ,KOTHAVA,Non-Tribal,No,NA,70,60,50,30,20,10,0,60,50,4,5,No
UTTAR PRADESH,SITAPUR,PISWAN,SAROSA,Non-Tribal,Yes,RAJKIYA NALKOOP,281,204,188,65,75,20,20,180,180,7,7,Not Known
UTTAR PRADESH,AZAMGARH,LALGANJ,KAAUNI,Non-Tribal,No,NA,49,40,20,20,20,0,0,40,20,6,5,No
UTTAR PRADESH,AZAMGARH,LALGANJ,KALICHPUR DUDHARA,Non-Tribal,No,NA,41,27,27,20,10,0,0,30,27,5,4,No
UTTAR PRADESH,SITAPUR,PAHALA,MUAZAMPUR,Non-Tribal,No,NA,51,44,42,16,18,4,4,42,42,6,7,No
UTTAR PRADESH,JAUNPUR,SIRKONI,GODHNA,Non-Tribal,No,NA,107,94,93,80,90,3,5,178,93,8,6,Not Known
UTTAR PRADESH,JAUNPUR,SIRKONI,DAUDPUR,Non-Tribal,No,NA,805,466,363,150,150,0,0,300,300,10,8,Not Known
UTTAR PRADESH,AZAMGARH,LALGANJ,CHIUTHARA,Non-Tribal,No,NA,60,58,50,30,30,10,10,80,50,4,5,No
UTTAR PRADESH,AZAMGARH,LALGANJ,JALESARI,Non-Tribal,No,NA,100,60,50,25,25,0,0,50,50,5,4,No
UTTAR PRADESH,AZAMGARH,LALGANJ,ISMAILPUR BARHATI,Non-Tribal,No,NA,114,94,94,50,50,0,0,100,94,5,4,Yes
UTTAR PRADESH,AZAMGARH,LALGANJ,SALEHARA,Non-Tribal,No,NA,70,69,59,30,20,10,0,60,59,5,6,No
UTTAR PRADESH,AZAMGARH,LALGANJ,RATANPUR,Non-Tribal,No,NA,50,50,50,20,30,0,0,50,50,4,5,No
UTTAR PRADESH,AZAMGARH,LALGANJ,RUDRAPUR,Non-Tribal,No,NA,101,73,73,30,43,0,0,73,73,8,70,No
UTTAR PRADESH,AZAMGARH,LALGANJ,SATHAULI,Non-Tribal,No,NA,54,37,37,10,20,4,0,34,34,4,5,No
UTTAR PRADESH,AZAMGARH,LALGANJ,CAHUKI DEO GAON,Non-Tribal,No,NA,61,46,46,25,25,0,0,50,46,4,5,No
UTTAR PRADESH,AZAMGARH,LALGANJ,GOPALPUR,Non-Tribal,No,NA,92,80,79,40,40,0,0,80,79,4,5,No
UTTAR PRADESH,JAUNPUR,RAMPUR,BHIUARA,Non-Tribal,No,NA,118,70,60,40,30,20,10,100,60,12,8,Not Known
UTTAR PRADESH,AZAMGARH,LALGANJ,BELA,Non-Tribal,No,NA,80,80,79,20,20,10,20,70,69,4,5,No
UTTAR PRADESH,AZAMGARH,LALGANJ,RASULPUR CHAK CHAUBE,Non-Tribal,No,NA,100,90,50,40,30,0,10,80,40,4,5,No
UTTAR PRADESH,AZAMGARH,AZAMATGARH,BHATAULI IBRANHIMPUR,Non-Tribal,No,NA,248,240,150,70,60,5,5,140,140,8,4,Not Known
UTTAR PRADESH,AZAMGARH,LALGANJ,FAIZULLAHPUR,Non-Tribal,No,NA,94,69,69,30,41,0,0,71,69,4,5,No
UTTAR PRADESH,AZAMGARH,LALGANJ,MAY KHARAGAPUR,Non-Tribal,No,NA,80,79,78,20,20,0,10,50,21,4,5,No
UTTAR PRADESH,AZAMGARH,LALGANJ,BASAHI-I,Non-Tribal,No,NA,80,70,60,40,20,0,0,60,60,5,4,No
UTTAR PRADESH,AZAMGARH,LALGANJ,USRAULI,Non-Tribal,No,NA,12,7,7,4,4,0,0,8,7,4,5,No
UTTAR PRADESH,AZAMGARH,LALGANJ,NANDAPUR,Non-Tribal,No,NA,37,24,24,13,13,0,0,26,24,4,5,No
UTTAR PRADESH,AZAMGARH,LALGANJ,MARAHATI,Non-Tribal,No,NA,50,40,39,4,4,0,0,8,8,4,3,No
UTTAR PRADESH,AZAMGARH,AZAMATGARH,HASAN PATTI,Non-Tribal,No,NA,80,70,60,15,3,10,2,30,30,750,350,Yes
UTTAR PRADESH,AZAMGARH,LALGANJ,NOORPUR ISMAILPUR,Non-Tribal,No,NA,40,33,33,17,17,0,0,34,33,4,5,No
UTTAR PRADESH,AZAMGARH,LALGANJ,RANAMO,Non-Tribal,No,NA,79,60,40,30,30,10,10,80,40,4,5,No
UTTAR PRADESH,JAUNPUR,SIRKONI,RASULPUR-I,Non-Tribal,No,NA,93,47,47,40,42,5,5,92,47,9,8,Not Known
UTTAR PRADESH,JAUNPUR,SIRKONI,BIBIPUR,Non-Tribal,No,NA,126,90,89,80,84,5,5,174,89,10,8,Not Known
UTTAR PRADESH,AZAMGARH,LALGANJ,MERO KHURD,Non-Tribal,No,NA,53,49,41,25,25,0,0,50,41,3,5,No
UTTAR PRADESH,AZAMGARH,LALGANJ,MEHARA KALAN,Non-Tribal,No,NA,90,90,80,20,40,10,0,70,69,4,5,No
UTTAR PRADESH,AZAMGARH,LALGANJ,CHEWARPURAB,Non-Tribal,No,NA,176,161,161,50,100,8,0,158,158,5,40,No
UTTAR PRADESH,AZAMGARH,LALGANJ,MADHOPUR DARANG,Non-Tribal,No,NA,80,70,69,50,40,0,10,100,51,4,5,No
UTTAR PRADESH,AZAMGARH,LALGANJ,RASUL JAIDRATHI,Non-Tribal,No,NA,70,60,59,30,20,0,20,70,31,4,5,No
UTTAR PRADESH,AZAMGARH,LALGANJ,UMARI SHREE,Non-Tribal,No,NA,50,45,42,30,20,0,10,60,31,4,5,No
UTTAR PRADESH,AZAMGARH,LALGANJ,BARA GAON,Non-Tribal,No,NA,250,190,180,80,160,0,0,240,180,4,6,No
UTTAR PRADESH,AZAMGARH,LALGANJ,KAHALA SIKANDARPUR,Non-Tribal,No,NA,98,80,80,45,45,0,0,90,80,4,5,No
UTTAR PRADESH,AZAMGARH,LALGANJ,UPENDA,Non-Tribal,No,NA,56,40,40,22,22,0,0,44,40,4,3,No
UTTAR PRADESH,AZAMGARH,LALGANJ,KASBA DEO GAON,Non-Tribal,No,NA,63,33,33,18,18,0,0,36,31,3,4,No
UTTAR PRADESH,AZAMGARH,LALGANJ,PAKARI KHURD,Non-Tribal,No,NA,50,48,47,20,20,0,10,50,21,4,5,No
UTTAR PRADESH,AZAMGARH,AZAMATGARH,NADAURA TARKARI,Non-Tribal,No,NA,20,15,13,8,0,5,0,13,13,4,5,Not Known
UTTAR PRADESH,AZAMGARH,AZAMATGARH,JATANW,Non-Tribal,No,NA,75,70,60,30,25,2,3,60,60,750,350,Yes
UTTAR PRADESH,AZAMGARH,LALGANJ,AHAMEDPUR,Non-Tribal,No,NA,37,36,36,18,20,0,0,38,36,3,5,No
UTTAR PRADESH,AZAMGARH,LALGANJ,BARSERVWA,Non-Tribal,No,NA,89,79,78,40,40,20,0,100,78,4,5,No
UTTAR PRADESH,AZAMGARH,LALGANJ,BERAMA BISAMBHARPUR,Non-Tribal,No,NA,90,80,70,40,20,30,0,90,70,4,5,No
UTTAR PRADESH,AZAMGARH,LALGANJ,DOMANPUR,Non-Tribal,No,NA,200,160,160,90,130,0,0,220,160,3,4,No
UTTAR PRADESH,AZAMGARH,LALGANJ,SIDHAUNA,Non-Tribal,No,NA,79,72,59,50,30,0,0,80,59,4,5,No
UTTAR PRADESH,AZAMGARH,LALGANJ,KAPSETHA,Non-Tribal,No,NA,69,40,30,20,20,0,10,50,30,4,5,No
UTTAR PRADESH,AZAMGARH,LALGANJ,BOUHARA,Non-Tribal,No,NA,80,79,70,30,20,20,10,80,50,4,5,No
UTTAR PRADESH,JAUNPUR,RAMPUR,NARHAR PUR,Non-Tribal,No,NA,200,150,150,60,50,20,10,140,100,12,10,Not Known
UTTAR PRADESH,JAUNPUR,RAMPUR,BEEKAPUR,Non-Tribal,No,NA,53,40,35,15,15,0,0,30,30,12,10,Not Known
UTTAR PRADESH,AZAMGARH,LALGANJ,SHEKHPUR BACHHAULI,Non-Tribal,No,NA,79,70,60,40,20,0,20,80,60,4,5,No
UTTAR PRADESH,AZAMGARH,LALGANJ,RAMPUR KAARAWA,Non-Tribal,No,NA,79,70,69,30,20,0,10,60,31,4,5,No
UTTAR PRADESH,AZAMGARH,LALGANJ,KATGHAR NARULLAH,Non-Tribal,No,NA,95,73,73,40,41,0,0,81,73,6,5,No
UTTAR PRADESH,AZAMGARH,LALGANJ,AGAHATA,Non-Tribal,No,NA,25,20,20,10,10,0,0,20,15,4,6,No
UTTAR PRADESH,AZAMGARH,LALGANJ,JAMIN KHAR CHAL,Non-Tribal,No,NA,16,13,13,7,7,0,0,14,13,4,3,No
UTTAR PRADESH,AZAMGARH,LALGANJ,NARAYANPUR NEVADA,Non-Tribal,No,NA,999,73,73,30,40,0,0,70,70,4,5,No
UTTAR PRADESH,AZAMGARH,LALGANJ,REVSA,Non-Tribal,No,NA,79,70,60,30,20,20,0,70,60,4,5,No
UTTAR PRADESH,AZAMGARH,AZAMATGARH,MITHI PATTI,Non-Tribal,No,NA,15,14,13,4,4,0,0,8,8,4,3,Not Known
UTTAR PRADESH,SITAPUR,PISWAN,GARASA,Tribal,No,NA,10,0,0,0,0,0,0,0,0,2,2,Not Known
UTTAR PRADESH,AZAMGARH,LALGANJ,SALEMPUR,Non-Tribal,No,NA,75,70,60,40,20,20,10,90,60,4,5,No
UTTAR PRADESH,AZAMGARH,AZAMATGARH,RAMPUR JALALUDDIN PATTI,Non-Tribal,No,NA,15,12,10,2,2,0,0,4,4,4,3,Not Known
UTTAR PRADESH,AZAMGARH,AZAMATGARH,FATEHPUR-I,Non-Tribal,No,NA,201,195,150,20,15,3,2,40,40,750,350,Not Known
UTTAR PRADESH,AZAMGARH,AZAMATGARH,MAHULIYA,Non-Tribal,No,NA,80,70,60,25,20,3,2,50,50,8,4,Not Known
UTTAR PRADESH,AZAMGARH,AZAMATGARH,DORWA,Non-Tribal,No,NA,39,30,25,5,5,0,0,10,10,8,4,Not Known
UTTAR PRADESH,ETAWAH,BADHAPURA,KALYANPUR,Non-Tribal,Yes,NAHAR DWARA,193,152,147,33,147,0,20,200,147,18,19,Not Known
UTTAR PRADESH,ETAWAH,BADHAPURA,KATHGAVA,Non-Tribal,Yes,NAHAR DWARA,460,210,210,180,180,0,0,360,210,10,5,Not Known
UTTAR PRADESH,ETAWAH,BADHAPURA,KANKARPURA,Non-Tribal,Yes,NAHAR KE DWARA,189,161,161,30,140,10,10,190,161,10,5,Not Known
UTTAR PRADESH,ETAWAH,BADHAPURA,BARA KHEDA,Non-Tribal,No,NA,634,300,284,45,150,30,15,240,240,25,26,Not Known
UTTAR PRADESH,ETAWAH,BADHAPURA,KACHHPURA,Non-Tribal,No,NA,650,230,230,170,170,0,0,340,230,10,5,Not Known
UTTAR PRADESH,ETAWAH,BADHAPURA,KANDHNI,Non-Tribal,Yes,BHOGNIPUR,540,210,210,160,160,0,0,320,210,10,5,No
UTTAR PRADESH,ETAWAH,BADHAPURA,FOOFAI,Non-Tribal,Yes,NAHAR DWARA,119,91,91,35,91,0,20,146,91,15,16,Not Known
UTTAR PRADESH,ETAWAH,BADHAPURA,BAMANPUR BHAGAUTIPUR,Non-Tribal,Yes,NAHAR DWARA,85,72,72,70,60,0,30,160,72,10,5,Not Known
UTTAR PRADESH,AZAMGARH,LALGANJ,UBARPUR LAKKHIPUR,Non-Tribal,No,NA,80,70,60,30,30,0,0,60,60,4,5,No
UTTAR PRADESH,GORAKHPUR,URUWA,CHAK KHAN JAHA,Non-Tribal,No,NA,8,8,8,0,0,1,0,1,1,6,7,No
UTTAR PRADESH,GORAKHPUR,URUWA,NAGVA,Non-Tribal,No,NA,33,28,26,10,16,0,10,36,26,7,9,No
UTTAR PRADESH,GORAKHPUR,PALI,JASULIPAAR,Non-Tribal,No,NA,160,125,125,60,60,0,0,120,120,4,5,No
UTTAR PRADESH,GORAKHPUR,PALI,MINVA,Non-Tribal,No,NA,76,49,49,20,25,0,0,45,45,3,4,No
UTTAR PRADESH,GORAKHPUR,PALI,RNDOLI URF MDIYA,Non-Tribal,No,NA,86,71,71,34,34,0,0,68,68,6,5,No
UTTAR PRADESH,GORAKHPUR,PALI,PALI,Non-Tribal,No,NA,89,52,52,45,45,0,0,90,52,5,3,No
UTTAR PRADESH,GORAKHPUR,PIPRAULI,BAGHAGAHAN,Non-Tribal,No,NA,302,200,190,190,180,0,0,370,190,5,30,No
